366	606	423	608	328	87	241	256	108	942	80	80	444	-138	111	296	155	124	326	296	84	167	121	119	21	302	49	366	-210	469	53	121	537	873	172	72	428	386	212	140	-60	-111	160	223	-19	237	247	297	257	91	75	49	-246	140	2	8	439	355	-140	-158	223	259	258	653	328	565	355	331	296	30	599	344	145
1311	2585	3211	1308	727	590	2607	2249	2164	2082	688	1878	3495	2516	275	2366	2008	1663	988	1696	1623	874	3005	3221	2168	1674	1416	1311	697	1390	1160	2527	4854	1985	2601	2112	1681	3505	1344	1649	1368	1094	2526	3140	489	1869	836	604	702	521	427	760	643	814	516	2509	570	494	385	866	521	341	391	2399	735	717	1403	1638	850	1862	934	1108	472
18100	23118	22720	18841	22522	22752	23136	21947	21321	21474	20779	22340	19523	31569	24401	23707	24661	20536	24651	23566	22374	18614	21833	20057	22784	22147	23389	18100	20564	21816	24207	24405	22757	23426	23404	19758	22067	26575	16165	24154	24616	22692	22656	21976	22617	15757	19654	10597	23958	21087	20882	22597	21757	22070	26325	22311	24217	22882	24203	26949	22817	22690	22661	24117	21718	17442	23450	19480	21479	22725	23945	17599	23001
371	528	505	589	539	255	713	789	437	902	627	299	543	1113	307	526	166	554	484	731	576	521	1319	844	308	585	578	371	724	259	467	271	1065	320	632	668	686	335	664	205	301	517	600	810	-1	526	481	874	581	266	652	404	469	460	261	340	567	592	543	232	692	426	556	629	292	497	266	400	427	221	601	165	238
37	68	74	62	185	83	55	79	26	96	91	44	65	-29	135	30	118	88	87	36	23	5	91	26	-11	60	135	37	383	79	237	-31	44	106	25	84	111	163	99	196	186	293	75	139	-13	-7	133	55	73	-14	37	79	36	133	-1	51	30	286	17	70	4	50	156	3	56	145	69	0	128	19	35	-5	18
18	-151	323	-383	-757	67	77	262	191	561	277	99	817	342	213	51	706	332	509	729	-18	220	579	223	388	288	480	18	-350	166	241	142	249	585	-34	182	-50	-81	150	140	236	238	26	157	151	97	267	134	408	252	580	130	192	99	151	401	-308	418	248	202	732	-394	242	-74	243	142	218	253	-133	178	38	718	-312
1833	2246	1302	2592	1388	1618	1990	876	1425	4131	1959	1701	1794	-53	1578	1602	1688	1405	1403	2334	2047	1207	1635	1172	838	807	1596	1833	1764	522	2006	1924	1265	3045	1759	1509	1237	1107	1670	988	2288	899	1979	2409	956	2686	2088	2348	2001	1305	2252	2012	1306	2227	22	2428	2273	2312	2712	3001	1837	1566	1895	3928	1531	2349	1678	2882	1646	430	2467	1607	1529
-387	-362	-282	-319	-119	-198	-152	-158	-280	-280	-96	-226	-156	-208	-372	-291	-150	-232	-417	-298	-280	-289	-222	-137	-200	-163	-239	-387	-267	-320	-117	-281	-288	-245	-176	-274	-91	-402	-38	-103	-133	-350	-183	-144	-159	-159	-190	-149	-317	-271	-167	-265	-263	-285	-111	-230	-408	-204	-411	-124	-434	-291	-268	-134	-231	-256	-258	-184	-305	-110	-448	-737	-377
81	110	267	226	229	117	177	195	142	201	14	125	904	72	37	200	238	60	-7	378	148	65	174	99	183	146	139	81	255	134	197	-2	225	253	172	175	253	336	723	295	89	123	307	424	104	62	141	193	161	74	88	155	98	121	74	56	91	131	14	1	170	70	71	-4	-13	120	42	67	51	147	36	40	55
-1289	-2177	-683	-1952	-1652	-1244	-816	-837	-965	-1785	-572	-965	-246	-709	-1133	-887	-1156	-614	-2684	-438	-1794	-1285	-937	-981	-658	-404	-1219	-1289	-934	-1447	-634	-607	-1288	-2047	-896	-1557	-754	-894	-643	-1036	69	-479	-1616	-678	-794	-1135	-821	-874	-1348	-1243	-1212	-2288	-508	-1452	-768	-2011	-1594	-1523	-1574	-1319	-1054	-1651	-2204	-876	-687	-862	-959	-1163	-1138	-349	-1964	-1973	-1019
7559	8056	12110	5452	4497	8181	5237	10051	8534	5960	10393	6128	22535	12697	9303	8861	10992	7502	8449	12458	9547	5729	14630	7450	6251	9273	6924	7559	7022	5853	7380	6039	10728	7303	7233	5850	7448	9140	5791	6868	8592	8385	11166	11274	8317	5060	5155	5363	8288	6667	6760	11468	8283	10619	10432	10270	7237	6684	7605	8791	8580	6921	10238	5354	5705	3369	2783	5193	8015	9152	8227	5093	5472
-21	40	67	-16	-20	-43	14	89	13	-47	-19	-7	12	54	-142	-32	7	9	-15	27	-39	-7	-127	18	-19	31	-45	-21	-125	-61	-27	151	21	27	84	-33	-185	-200	14	0	-8	-17	79	57	-38	-72	-82	48	-78	-57	-34	-13	-24	-58	-26	-98	-77	-36	-118	-89	-23	-32	-78	98	-94	49	-7	-8	-112	-30	-65	-200	-83
-201	-238	-161	-304	-190	-179	-187	-160	-263	-239	-171	-246	-261	-154	-311	-102	-212	-220	-208	-114	-367	-156	-276	-309	-160	-156	-225	-201	-251	-267	-105	-79	-328	-293	-266	-84	-982	-1464	-111	-112	-165	-226	-7	-94	-128	-242	-275	-142	-338	-238	377	-90	-214	-250	-162	153	-252	-93	-200	-369	-270	-301	105	-123	-340	-197	-252	-171	-215	-217	-140	-162	-136
95	182	32	230	227	-31	143	44	103	2	-34	63	164	136	196	-133	123	-50	-50	98	210	231	179	84	81	-88	70	95	-55	-108	131	44	-114	148	123	-38	53	-190	75	40	34	-42	84	-74	92	2	51	78	-180	-14	299	253	-9	153	-46	-102	325	154	401	34	-51	-48	155	0	-92	-27	122	-60	-15	82	-80	-13	127
65	-138	94	-10	-2	57	29	59	48	-9	71	79	17	1	-54	-31	6	15	-23	78	28	-14	30	7	12	58	26	65	53	-21	11	-2	57	35	4	-14	-29	-32	59	23	11	-94	20	101	16	-29	51	7	44	-2	58	59	89	55	33	-58	0	-1	64	46	93	-58	30	-24	35	-18	22	6	-144	-21	-16	121	-333
-68	-177	-51	-122	-80	-119	-38	-63	-26	-51	32	-54	0	-54	-65	-4	-75	-45	-120	-107	-119	-87	-45	-96	-72	-9	-42	-68	-16	-79	-67	-18	-54	-175	-23	36	-60	64	-33	-13	-67	-51	-40	25	-29	-42	-149	22	-123	-151	-61	-101	-63	-69	-38	-98	-185	-58	-49	1	-40	-44	-45	14	25	-37	3	-91	14	-60	-67	-84	-27
420	319	114	482	268	232	87	131	248	83	264	126	107	34	342	170	66	78	132	124	247	250	340	193	189	232	243	420	357	305	-17	128	253	655	115	-76	108	239	-14	167	105	181	-24	68	171	227	409	226	285	295	406	326	65	214	-53	97	438	493	503	146	432	227	364	272	98	364	237	351	230	117	448	704	440
741	846	571	732	957	881	691	451	735	495	558	1014	835	499	827	464	293	476	1015	497	1005	901	672	746	833	851	784	741	490	922	485	645	953	1054	496	28	536	772	271	638	478	450	383	860	599	581	829	643	1286	976	728	1161	641	1022	508	930	1216	1493	1675	576	1095	947	874	841	465	992	651	702	842	623	1083	1011	1190
347	650	205	547	223	267	209	83	364	69	116	263	107	188	237	354	236	237	966	351	343	391	305	392	11	208	380	347	301	-213	62	136	402	648	262	269	77	211	0	99	364	71	362	137	68	312	360	185	111	187	597	161	78	347	61	553	468	562	168	307	540	351	688	466	261	414	269	424	103	26	402	702	317
20707	20870	20273	25068	17431	22898	21275	18258	21387	15773	20255	21611	15728	26210	26684	24278	20604	20812	22893	20221	23822	25237	19273	22820	22982	21518	27509	20707	30146	26201	23136	24378	18971	23792	22283	20710	20608	17598	18500	25698	22931	20347	13950	18594	22534	20798	23429	22800	21313	21462	22818	21275	23312	19214	18124	19622	22099	21517	20859	23365	23695	23547	19641	18472	20726	16870	20371	20876	19211	24928	18127	27004	23617
254	355	313	139	473	451	177	-11	422	80	391	138	131	520	277	706	329	651	477	263	213	176	223	164	101	49	645	254	499	-109	225	325	123	1095	173	-24	259	132	316	142	318	227	30	425	109	342	605	22	220	-24	453	2	-4	459	138	-9	134	320	601	479	104	295	500	183	233	179	36	377	321	119	254	-260	-192
320	37	-32	228	194	-24	-30	-98	293	-5	105	239	-127	108	108	110	173	39	229	12	324	85	246	175	89	228	248	320	241	241	16	23	97	279	18	-52	123	4	108	-21	209	87	-19	138	-54	114	314	22	607	79	249	147	232	319	65	81	232	252	361	93	190	160	118	238	141	139	190	195	285	-41	374	208	85
57	133	30	152	169	-12	52	25	80	80	65	48	-39	33	50	129	52	87	54	50	123	-28	26	83	48	58	116	57	53	127	-41	77	64	99	28	-14	1	-143	40	23	66	89	-30	26	62	7	175	205	131	125	137	115	45	127	55	20	69	24	32	61	140	138	222	243	98	30	25	108	58	-6	86	62	32
263	184	234	173	232	130	187	180	336	513	180	150	260	176	151	239	135	219	353	210	318	120	271	178	135	197	178	263	318	377	128	262	155	269	28	144	62	168	62	108	134	185	211	251	94	182	260	134	330	139	267	380	349	370	206	391	294	383	439	161	326	317	519	293	180	170	342	359	236	156	344	409	224
484	785	233	435	605	408	336	175	487	665	209	247	474	448	273	369	283	225	788	388	481	440	609	333	278	364	591	484	357	424	297	256	335	586	292	262	345	286	226	307	290	413	308	239	235	164	247	350	497	418	458	505	539	355	235	365	605	704	635	442	534	386	547	166	249	386	361	455	442	65	528	859	495
118	115	-174	144	-710	2	-111	-100	121	-44	-115	-392	-55	-402	-441	-243	-234	-427	39	-94	90	181	66	78	-42	-54	-252	118	-178	156	-506	-14	-169	444	-106	-485	277	131	-284	-38	-42	-430	-206	-228	-292	-47	-159	-12	-319	-180	-286	-673	-201	80	-238	-21	66	62	-220	-137	-406	80	42	51	-112	-306	15	-442	-276	-160	-665	-916	-574
-182	394	-129	-275	1004	-462	514	91	835	462	230	333	864	490	-339	759	180	791	-372	-142	-18	-350	703	500	-521	731	-392	-182	1327	278	221	1027	432	21	405	586	407	81	479	-394	521	729	74	239	470	758	682	-7	788	709	262	236	746	377	710	-342	-877	-128	546	-431	1049	557	713	1303	391	698	448	266	420	308	199	818	400
170	201	83	112	223	94	60	32	86	146	46	123	171	-216	184	177	106	79	158	46	145	42	104	73	112	151	66	170	219	180	60	113	89	240	1	2	-10	72	44	32	7	101	110	157	61	122	151	101	67	185	98	186	196	161	141	93	98	241	199	54	135	108	64	194	82	166	57	86	39	23	237	298	132
-440	-660	-370	-529	-605	-277	-427	-446	-286	-676	-482	-295	-475	-254	-464	-412	-381	-362	-749	-476	-606	-371	-590	-258	-482	-529	-319	-440	-340	-415	-287	-250	-473	-670	-245	-271	-383	-278	-274	-355	-276	-451	-473	-432	-234	-329	-293	-195	-641	-454	-556	-449	-311	-624	-267	-440	-591	-666	-867	-293	-589	-478	-550	-289	-277	-556	-372	-411	-444	-199	-614	-737	-180
12801	13815	18906	16561	12447	20753	20684	15934	13565	16893	13183	13512	16780	19284	12957	15007	16464	14985	19141	15610	12638	8129	16863	14326	15790	15479	12900	12801	14862	16269	22868	12850	18447	13260	14833	12915	13477	17030	22367	15432	14323	17540	17506	18517	10103	17278	14239	13075	18904	18411	14054	17144	14261	17244	17145	15314	16408	14175	17776	14689	17808	17231	13624	17868	20551	8997	6242	14150	10801	10015	17406	14991	11783
-90	-133	-160	-115	-20	-76	-184	-97	-83	-305	-143	-136	-131	-83	-200	-133	-107	-130	-34	-117	-172	-172	-167	-222	-178	-117	-89	-90	-67	-168	-212	-229	-171	-273	-31	-103	-1054	-1596	-57	-106	-160	-149	-104	-175	-134	-107	-154	-45	-122	-298	-238	-67	-99	-68	-111	-181	-180	-90	-201	-164	-319	-199	-89	-221	-279	-132	-160	-186	-79	-65	-156	-298	-194
-231	-111	39	-223	-260	-90	-35	-62	-19	-196	-182	-98	-36	-67	-234	-88	-50	-77	-226	-90	-212	-181	-87	-62	-71	-144	-101	-231	-140	-263	-150	-98	-105	-111	-153	-177	-192	-208	-28	-119	-64	-147	-51	-35	-42	-134	-66	-66	-127	-324	-39	-68	-74	-20	38	-58	-211	-92	-123	-5	-218	-54	-24	-185	-112	-262	-45	-80	-80	-63	-92	-387	-233
381	439	309	359	106	181	360	24	49	312	210	141	530	-32	171	35	112	94	463	404	238	293	355	-44	47	351	432	381	53	326	306	-25	234	511	133	425	22	540	119	46	26	189	334	320	125	34	306	-20	461	-50	878	652	628	405	107	743	-83	171	447	-78	-19	241	42	297	9	145	-14	283	105	106	284	146	331
-62	-107	-24	-129	-19	-96	-87	-140	-96	-265	-62	-92	-122	-71	-138	-77	-81	-8	51	-91	-36	-103	-49	-176	-69	-128	-128	-62	-28	-84	-87	-107	-152	-28	-59	-88	-69	-120	-80	-3	-61	-91	-120	-14	24	-92	-74	-238	-160	-81	-201	-17	-73	-121	-87	-217	-175	-69	-285	-46	-91	-124	-96	-57	-80	-6	-72	-138	-245	-95	-207	-471	-250
2307	2484	864	2461	2080	732	1327	646	2037	2292	1505	1243	2240	557	1794	1499	766	1666	2883	1508	2487	1331	1567	1334	847	1249	1288	2307	2602	1373	1153	1145	2052	4148	778	600	1230	783	1247	799	1773	2059	479	865	1216	1545	2271	1886	2055	1825	2367	1289	1287	1827	488	945	2318	1789	3312	1254	1837	1772	2324	1116	1161	2435	464	2824	1204	452	1559	3258	2360
19899	22312	22697	19287	13007	23702	20523	20416	23724	16642	24001	25499	18320	30075	23277	23648	20839	23141	22646	22408	23045	19133	20941	21273	22473	22500	22194	19899	17086	18443	16397	26019	19944	22178	23304	20885	20889	20176	21478	21778	23267	21901	19708	20478	22837	24712	21666	27061	23195	25319	21662	23192	23865	21143	23428	19081	21467	20243	20548	24890	23213	23704	19497	20861	25427	16611	20397	21912	23421	24248	21154	31648	29483
-84	68	21	-104	77	12	-157	-37	109	-122	-39	18	63	-143	13	-233	-23	-71	84	49	-50	8	-37	45	-2	-47	3	-84	-67	21	-64	-12	50	42	9	52	-75	-6	56	49	29	-43	121	-11	17	-79	0	-25	32	-271	-13	65	-16	-12	-2	56	15	-85	-111	25	-25	84	5	18	-1	-55	-82	82	-228	2	-14	-130	-194
-785	-923	-650	-954	-845	-684	-757	-782	-768	-650	-689	-674	-876	-427	-859	-500	-835	-634	-1292	-759	-1531	-857	-822	-871	-624	-676	-759	-785	-910	-717	-677	-653	-988	-2000	-613	-956	-466	-426	-573	-629	-778	-707	-841	-767	-633	-828	-860	-650	-862	-687	-789	-1505	-1081	-833	-595	-1059	-997	-971	-1687	-926	-1170	-1365	-1501	-612	-463	-1149	-1141	-747	-567	-499	-989	-1447	-1014
110	74	46	11	44	-37	31	22	113	40	79	31	93	-84	18	41	36	90	76	79	27	-8	52	42	63	28	47	110	53	184	183	92	30	142	98	19	48	-93	116	7	128	121	95	110	54	67	72	53	157	-4	62	67	126	76	83	41	22	187	155	-29	206	-10	64	129	-27	142	52	110	29	-78	88	8	9
135	251	49	203	-61	50	79	-5	401	97	-23	46	-38	-81	154	172	98	1	112	110	157	277	239	101	178	136	101	135	-33	98	-96	142	21	-42	-20	283	54	296	109	244	112	129	129	262	79	174	272	251	22	76	45	103	242	39	47	128	319	174	68	150	137	164	7	-42	174	52	-23	-17	26	41	88	-140	85
141	-37	192	95	-175	60	283	27	18	259	103	250	228	53	32	180	-26	-149	21	136	265	-48	428	157	-36	59	9	141	154	95	48	397	207	113	173	-86	241	42	128	95	87	261	88	228	130	14	2	320	-51	0	170	237	62	67	-49	126	-102	112	167	157	590	138	-21	-148	0	-74	217	17	-89	47	221	-24	199
-23	11	68	-6	143	8	124	-33	81	131	32	27	113	66	58	142	60	60	367	32	137	48	147	68	124	36	26	-23	195	131	30	100	127	415	43	-12	42	97	41	66	83	115	151	73	70	-37	157	7	14	28	109	-23	111	18	7	-85	-7	12	-4	36	44	14	-115	126	176	200	-1	208	-7	0	91	-13	-69
393	414	291	712	473	303	350	278	360	326	305	330	357	238	337	465	264	482	962	413	493	392	317	577	279	594	380	393	680	734	304	346	552	880	148	177	136	133	170	266	345	306	131	381	291	396	512	307	602	678	797	622	398	387	175	599	693	819	803	257	690	518	446	645	306	673	164	687	338	154	490	894	368
-725	-937	-406	-1332	-778	-316	-395	-323	-433	-602	-491	-461	-363	-347	-529	-664	-477	-491	-980	-451	-955	-124	-1290	-557	-819	-537	-593	-725	-777	-797	-407	-285	-532	-1012	-317	-540	-363	-391	-405	-652	-255	-515	-346	-589	-384	-534	-816	-475	-829	-454	-411	-871	-651	-775	-542	-168	-296	-605	-1552	-370	-919	-237	-422	-671	-562	-630	-417	-734	-483	-247	-466	-1200	-257
2434	2161	1065	2143	1855	1438	1797	1073	1821	2654	2061	1198	3374	2342	2056	1927	2255	2355	3609	1846	2714	1557	1984	1713	1897	1770	1559	2434	1962	1822	953	1733	1853	5360	986	1317	570	925	1000	983	1268	1767	705	1131	1083	1510	2623	1255	1977	629	2591	1643	1681	2011	760	2162	1855	1704	3092	1386	2586	1166	1559	1761	1367	3316	1708	3142	1749	947	2556	3293	1860
223	-53	353	102	28	426	220	130	30	323	-38	102	1070	199	-171	-132	395	290	-39	1074	148	421	272	367	88	213	118	223	38	36	225	285	107	121	36	189	283	352	72	153	371	355	89	326	1801	159	61	-30	80	149	2674	2327	460	2972	1017	3368	230	860	2235	4326	1170	581	1406	1123	609	933	459	405	431	180	4395	295	1830
-123	8	52	-188	-139	-81	-78	-49	-186	-228	-46	181	355	33	-19	-109	172	-83	-248	-168	108	-60	-184	-159	-160	-114	-206	-123	289	-122	78	111	210	141	10	-156	-169	-102	-109	-137	-134	129	-90	61	140	-104	193	-205	-179	-67	-81	232	641	-113	74	110	-138	-214	235	-118	168	-102	-178	-109	-55	265	-36	281	-308	-97	-165	197	34
-14	13	20	110	4	99	4	9	24	-45	35	-31	5	31	-60	-118	-36	65	61	-11	253	-51	10	-8	52	24	-49	-14	-111	79	-77	18	-26	27	10	-36	56	19	90	23	24	-23	53	-19	40	2	0	91	-49	-108	62	140	-80	-7	1	-45	103	-12	53	77	68	86	20	15	11	157	126	28	-1480	-15	-81	371	194
21	59	63	28	118	40	2	46	-24	313	29	-23	48	-31	-37	59	-12	77	244	68	17	-48	139	12	-83	89	40	21	91	36	13	54	24	198	37	86	-2	77	14	-4	67	131	162	66	21	99	-48	61	-65	0	116	10	93	103	-6	144	-62	4	51	44	65	-12	158	116	-13	278	99	214	52	-26	-8	-100	-2
4281	4225	5452	2659	2635	3509	5468	4294	3221	10907	2338	3203	7811	2086	3771	3467	3644	4558	2345	7832	5472	2950	8513	4538	5841	5232	1900	4281	3901	3017	7076	4513	6532	3853	3140	2543	3762	3024	2775	2623	4416	6353	7321	7094	9817	1982	2150	2071	5639	3354	7072	5294	2487	4044	4437	7578	7092	6402	5315	3689	6215	4155	5126	4969	2403	3758	2959	5743	4385	3499	6154	5506	6053
76	170	41	168	244	93	-17	-71	66	124	97	46	-295	44	57	39	25	-21	219	-28	200	165	133	-33	82	87	-32	76	41	112	-164	-71	-69	155	101	245	17	-119	166	154	-12	-11	-82	-18	31	89	278	104	59	192	359	28	148	194	-21	182	184	91	246	16	225	-28	157	169	119	185	91	36	-62	82	194	271	201
830	1039	1607	488	1439	480	827	1109	970	2393	482	686	2534	228	625	945	895	350	597	1302	2097	832	2342	1057	1175	1278	549	830	576	655	511	1681	921	462	381	1136	843	606	410	676	746	1167	1490	2206	1947	339	700	188	847	343	1430	1411	627	1360	1198	2152	684	1224	1767	434	1499	1218	1663	916	434	942	266	520	359	445	1112	685	662
44	154	252	-73	-446	127	-20	338	142	731	30	101	536	633	84	293	208	68	-248	207	61	334	988	239	147	-138	68	44	644	325	185	487	114	116	134	302	486	121	157	216	269	135	-16	220	328	117	23	-50	-72	122	337	44	-102	277	51	33	-7	368	173	165	161	14	-267	311	349	222	14	-151	71	169	56	257	423
24223	21932	23271	16141	17740	26881	27162	20978	22745	21754	21609	22204	22266	6578	25040	21634	21849	24753	23298	21103	22417	18656	22440	24074	23784	21210	20960	24223	23575	19238	29047	23523	24225	18166	24625	22065	18734	26205	29875	19970	23861	23947	24906	23847	24616	21499	18431	23352	21521	19688	20754	21686	20689	20800	20491	22048	21571	18661	21907	25439	21563	17780	20699	20039	21091	15779	14577	15340	20553	18860	19438	14417	18608
2639	3414	1403	2763	1836	1320	1886	1473	1824	2924	1694	1369	2184	1705	1902	2521	1544	2056	2626	1081	3471	1708	2317	1411	1093	967	1483	2639	3225	2622	1213	1395	2131	3403	1023	963	882	1979	759	847	1743	2206	1333	1896	1849	1702	2072	760	2881	2702	3215	2099	1699	1833	1340	1765	2403	2161	3977	1701	2666	2767	2164	1318	1081	1514	1145	2566	3116	604	2388	4174	1883
-341	-1107	-327	-1255	-647	-392	-457	-350	-571	18	-27	-479	-681	324	-745	-147	-165	-15	115	410	-20	-1132	265	-780	-721	-91	-254	-341	-482	-532	-413	-39	25	727	331	326	-406	-200	-257	-312	-332	-505	-126	-187	-204	-459	-211	-223	-419	-490	-1199	373	-205	193	-107	-169	-1383	-1177	453	-325	-421	-1029	338	-28	-98	210	28	-1059	-895	406	-119	-2198	-982
479	1138	249	619	629	561	459	846	567	928	399	347	640	592	655	354	506	400	805	654	495	787	499	650	333	820	1002	479	704	732	494	237	605	1025	447	237	137	32	421	272	482	510	528	280	396	409	267	475	362	331	704	888	516	304	275	225	497	841	1031	451	467	1212	405	425	357	204	283	823	228	169	864	1195	840
622	580	267	866	857	294	360	306	358	875	383	509	716	278	492	396	429	395	943	606	746	609	636	350	383	505	612	622	449	603	886	313	486	1058	284	725	284	389	332	300	354	402	813	580	365	421	674	498	626	978	545	843	719	603	512	689	755	681	1304	581	760	814	936	431	310	578	187	706	375	265	731	1322	701
363	429	72	299	200	237	143	105	-42	163	131	147	229	152	545	-75	-7	44	264	229	574	483	561	83	391	215	145	363	412	213	-66	132	187	188	161	4	435	241	399	185	194	269	163	151	-23	97	151	376	-45	452	635	56	-228	411	-25	314	277	535	-20	120	70	321	247	215	151	6	256	281	210	23	437	712	414
853	661	569	514	787	494	173	206	379	300	364	563	775	84	737	501	726	585	973	380	1750	839	607	118	467	828	281	853	712	611	734	336	552	1088	-150	286	34	69	92	-13	438	351	241	577	247	319	543	244	829	543	1047	1007	964	523	39	759	855	1138	957	404	1175	893	1072	534	457	948	312	455	548	52	1310	1165	954
179	215	252	102	49	24	138	207	153	191	26	62	95	211	237	153	72	1	96	189	286	200	140	148	295	195	78	179	45	125	17	88	113	-5	67	57	94	68	88	55	80	43	183	153	318	27	59	137	190	62	139	26	42	13	70	223	181	146	112	2	282	181	356	180	80	-95	185	99	129	69	133	130	50
-198	-102	-103	-119	-149	-30	-200	-146	-112	-155	-186	-32	-13	-358	-74	-243	-283	-200	-103	-77	-372	-211	-92	-60	-156	-298	-88	-198	-287	-421	-212	-418	-195	-169	-3	-194	-386	-244	-4	-72	-127	-267	-82	-232	-218	-37	-43	-71	-325	-663	-89	-144	-72	-1	-143	-79	-291	-151	-270	-68	-23	-183	-5	-20	-112	-336	-115	-75	-153	-97	37	-338	-324
449	707	309	472	434	125	101	239	320	483	542	94	237	62	139	366	406	329	689	594	735	602	406	118	221	542	442	449	562	204	257	161	57	821	-10	225	108	126	235	52	162	-2	299	355	200	359	478	399	568	108	724	501	417	398	93	389	359	395	984	214	487	468	607	197	212	454	380	784	87	-26	192	826	537
32	302	527	134	-44	15	195	320	-5	267	77	214	466	-122	50	921	146	23	25	130	234	270	160	182	-22	548	214	32	12	263	-125	-27	677	65	225	100	22	128	8	10	-19	-158	245	376	-13	-17	61	35	-156	-100	-151	-167	269	61	-39	40	238	126	-123	-28	133	12	46	445	56	-34	249	32	87	49	20	596	271
-40	-177	-102	-349	-113	-107	-125	-68	-93	-45	-67	-73	-148	-168	-94	-94	-55	-128	-317	-124	-164	-124	-49	-148	-35	-110	-166	-40	-33	-231	-4	31	-95	-126	32	-91	-108	-128	-43	24	-60	-125	-119	-102	-137	-142	-172	-170	-150	-98	-152	-328	-152	-70	-51	-186	-147	-174	-191	-69	-195	-140	-67	24	19	-123	-163	-73	-116	-56	-181	-501	-48
9070	10631	10013	7952	3053	8074	9504	5935	10337	6057	10145	10017	12853	15248	9140	11627	7298	9226	8948	10080	8599	7576	10071	7919	10757	10811	8769	9070	5887	11624	7500	10248	11871	8889	8376	5615	6075	8232	10569	10666	8888	4916	3151	10165	8088	6253	6658	6326	11394	9550	7429	10721	11411	10044	6016	10339	8468	10520	10221	12253	11081	7641	10404	7043	6433	5013	8577	6419	8180	9599	6383	11082	7003
-131	-183	-1	-373	35	-125	-185	-100	-106	-126	-39	-82	-117	-17	-196	-23	-135	-185	-150	-97	-224	-115	-112	-182	-170	-194	-126	-131	60	-169	-24	-98	-199	-252	-4	88	-106	-35	-24	204	-146	-141	-37	-207	-73	-114	-133	61	-206	-93	-325	-78	-129	6	-107	-192	-206	-283	-111	3	-344	-209	-211	-57	-72	-349	-90	-331	-81	-52	-193	-225	6
83	-29	0	-317	-22	40	10	-188	34	292	39	-58	281	186	-36	-18	-81	66	173	184	-4	-149	186	-114	227	10	-187	83	-178	-379	175	65	362	-407	-103	31	-211	615	85	58	-250	-114	358	378	21	67	139	-38	-413	-351	268	-237	76	-4	29	-525	-198	-261	134	541	-14	-120	120	-190	-90	-584	17	169	89	2	-168	70	291
